shift_id,staff_id,dept_id,date_id,shift_date,shift_type,hours_worked,overtime_hrs,patients_attended,absent_flag,staff_name,role,experience_yrs,contract_type,hourly_rate,dept_name,required_staff_per_shift,criticality,full_date,day_of_week,month,quarter,year,is_weekend,max_patients_per_shift,standard_shift_hrs,overtime_threshold_hrs,overtime_cost,day_of_week_num,over_benchmark
SHF0001,STF011,DEPT10,DT20241218,2024-12-18,Evening,9.8,1.8,10,False,Swathi Nayak,Nurse,17,Full-Time,201,Neurology,2,High,2024-12-18,Wednesday,12,4,2024,False,12,8,20,361.8,3,False
SHF0002,STF039,DEPT04,DT20240617,2024-06-17,Morning,9.7,1.7,7,False,Dinesh Raju,Technician,6,Full-Time,253,Oncology,3,Medium,2024-06-17,Monday,6,2,2024,False,10,8,18,430.09999999999997,1,False
SHF0003,STF034,DEPT07,DT20240622,2024-06-22,Evening,9.0,1.0,8,False,Srinivas Reddy,Technician,1,Contract,242,Orthopaedics,2,Medium,2024-06-22,Saturday,6,2,2024,True,10,8,18,242.0,6,False
SHF0004,STF017,DEPT05,DT20240112,2024-01-12,Night,8.4,0.4,8,False,Uma Rajan,Nurse,2,Full-Time,219,General_Ward,4,Low,2024-01-12,Friday,1,1,2024,False,12,8,20,87.60000000000001,5,False
SHF0005,STF011,DEPT04,DT20240420,2024-04-20,Morning,8.0,0.0,10,False,Swathi Nayak,Nurse,17,Full-Time,201,Oncology,3,Medium,2024-04-20,Saturday,4,2,2024,True,12,8,20,0.0,6,False
SHF0006,STF024,DEPT10,DT20241227,2024-12-27,Morning,0.0,0.0,0,True,Dr. Vijay Kumar,Doctor,15,Full-Time,842,Neurology,2,High,2024-12-27,Friday,12,4,2024,False,8,8,15,0.0,5,False
SHF0007,STF032,DEPT10,DT20240826,2024-08-26,Night,9.0,1.0,8,False,Ashok Yadav,Technician,8,Full-Time,261,Neurology,2,High,2024-08-26,Monday,8,3,2024,False,10,8,18,261.0,1,False
SHF0008,STF002,DEPT06,DT20240106,2024-01-06,Morning,8.0,0.0,12,False,Preethi Nair,Nurse,15,Full-Time,223,Maternity,3,Medium,2024-01-06,Saturday,1,1,2024,True,12,8,20,0.0,6,False
SHF0009,STF030,DEPT09,DT20240423,2024-04-23,Evening,8.0,0.0,8,False,Sunil Bhat,Technician,9,Full-Time,234,Nephrology,2,Medium,2024-04-23,Tuesday,4,2,2024,False,10,8,18,0.0,2,False
SHF0010,STF010,DEPT08,DT20240706,2024-07-06,Night,10.1,2.1,8,False,Pooja Reddy,Nurse,10,Part-Time,247,Paediatrics,3,Medium,2024-07-06,Saturday,7,3,2024,True,12,8,20,518.7,6,False
SHF0011,STF026,DEPT08,DT20241207,2024-12-07,Morning,8.9,0.9,4,False,Dr. Deepak Nair,Doctor,5,Full-Time,999,Paediatrics,3,Medium,2024-12-07,Saturday,12,4,2024,True,8,8,15,899.1,6,False
SHF0012,STF037,DEPT08,DT20240810,2024-08-10,Night,9.6,1.6,7,False,Prasad Nair,Technician,18,Part-Time,185,Paediatrics,3,Medium,2024-08-10,Saturday,8,3,2024,True,10,8,18,296.0,6,False
SHF0013,STF024,DEPT07,DT20240629,2024-06-29,Morning,0.0,0.0,0,True,Dr. Vijay Kumar,Doctor,15,Full-Time,842,Orthopaedics,2,Medium,2024-06-29,Saturday,6,2,2024,True,8,8,15,0.0,6,False
SHF0014,STF019,DEPT10,DT20241017,2024-10-17,Morning,10.4,2.4,13,False,Chitra Murthy,Nurse,6,Full-Time,273,Neurology,2,High,2024-10-17,Thursday,10,4,2024,False,12,8,20,655.1999999999999,4,True
SHF0015,STF033,DEPT02,DT20241023,2024-10-23,Morning,8.3,0.3,6,False,Mahesh Tiwari,Technician,6,Full-Time,232,Emergency,5,High,2024-10-23,Wednesday,10,4,2024,False,10,8,18,69.6,3,False
SHF0016,STF027,DEPT05,DT20241004,2024-10-04,Evening,8.0,0.0,7,False,Dr. Priya Sharma,Doctor,12,Full-Time,1195,General_Ward,4,Low,2024-10-04,Friday,10,4,2024,False,8,8,15,0.0,5,False
SHF0017,STF029,DEPT08,DT20240310,2024-03-10,Evening,10.9,2.9,6,False,Ramesh Naik,Technician,13,Part-Time,256,Paediatrics,3,Medium,2024-03-10,Sunday,3,1,2024,True,10,8,18,742.4,7,False
SHF0018,STF020,DEPT03,DT20241103,2024-11-03,Morning,9.8,1.8,9,False,Manjula Shetty,Nurse,3,Full-Time,283,Cardiology,3,High,2024-11-03,Sunday,11,4,2024,True,12,8,20,509.40000000000003,7,False
